Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
3,2017,Ford,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20194,Explorer,Single-family garage,No,No,1,4/6/2019,12:06:14,Probably yes,Maybe / Not sure,Probably yes,Probably yes,Audi e-tron,Ford
1,2012,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,1000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,11221,Civic,"Driveway / carport, Single-family garage",No,No,1,4/6/2019,12:09:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,2005,Ford,not in market,Probably yes,Probably not,Definitely yes,Probably not,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20904,Escape hybrid,Driveway / carport,Yes,No,1,4/6/2019,12:08:01,Probably yes,Probably not,Definitely yes,Maybe / Not sure,Hyundai Kona Electric,Ford
1,2015,Hyundai,12 plus,Probably not,Probably not,Probably not,Probably not,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21229,Sonata,Street parking,I'm not sure,Yes,1,4/6/2019,12:09:07,Maybe / Not Sure,Maybe / Not sure,Probably yes,Probably yes,"Audi e-tron, Nissan Leaf","Audi, Hyundai"
2,2013,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22192,Fit,"Driveway / carport, Street parking",No,No,1,4/6/2019,12:10:34,Probably yes,Probably yes,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric","Audi, Honda, Hyundai"
2,2018,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22191,Accord,"Street parking, Driveway / carport",I'm not sure,No,1,4/6/2019,12:10:06,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Honda
1,2017,Toyota,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,11214,Camry,"Street parking, Driveway / carport",I'm not sure,No,1,4/6/2019,12:10:58,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
1,2015,Buick,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20905,Encore,Driveway / carport,Yes,No,1,4/6/2019,12:11:19,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,"Audi, Chevrolet"
2,2011,BMW,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,10000,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20904,325,"Street parking, Driveway / carport",No,No,1,4/6/2019,12:12:16,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,BMW
1,2009,Lexus,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20774,Ls,Shared parking garage,Yes,No,1,4/6/2019,12:12:57,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Volkswagen
1,2003,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,20850,4runne,Other,I'm not sure,No,1,4/6/2019,12:13:02,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
5,2010,FIAT,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,11550,500,Street parking,I'm not sure,No,1,4/6/2019,12:13:25,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"BMW, Tesla, FIAT, Jaguar, Volvo, Toyota"
1,2005,GMC,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22315,Yukon,Single-family garage,Yes,No,1,4/6/2019,12:12:48,Maybe / Not Sure,Probably yes,Probably yes,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
0,,,9 to 12,Probably not,Probably yes,Probably not,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20002,,Street parking,I'm not sure,No,1,4/6/2019,12:15:37,Probably not,Probably yes,Probably not,Definitely yes,Nissan Leaf,0
2,2017,Audi,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20910,A4,Driveway / carport,No,No,1,4/6/2019,12:16:13,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, Volkswagen"
1,2005,GMC,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22315,Yukon,Single-family garage,I'm not sure,No,1,4/6/2019,12:14:42,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,0
2,2001,Ford,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,2500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20910,Explorer,Street parking,No,No,1,4/6/2019,12:16:06,Probably yes,Probably yes,Probably yes,Probably yes,Nissan Leaf,Toyota
1,2016,Land Rover,not in market,Probably yes,Probably not,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,22203,Disco,Driveway / carport,Yes,No,1,4/6/2019,12:16:38,Probably yes,Probably yes,Probably yes,Probably yes,Nissan Leaf,Jaguar
4,2010,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22193,Altima,Driveway / carport,Yes,No,1,4/6/2019,12:17:38,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
2,2010,Chrysler,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20774,Charger,Street parking,No,No,1,4/6/2019,12:18:23,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
3,2017,Acura,not in market,Maybe / Not sure,Probably not,Maybe / Not sure,Probably not,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,42223,MDX Advance,Single-family garage,No,No,1,4/6/2019,12:18:14,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, BMW, Honda, Tesla, Toyota, Volvo"
1,2011,Volvo,not in market,Probably yes,Probably yes,Maybe / Not sure,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20854,Xc70,Single-family garage,No,Yes,1,4/6/2019,12:18:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20001,,Street parking,No,No,1,4/6/2019,12:19:30,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,Toyota
1,2017,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20902,C,Other,No,No,1,4/6/2019,12:19:58,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Kia
1,2017,Jeep,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22182,Renegade,Shared parking garage,No,No,1,4/6/2019,12:20:34,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Tesla
0,2014,Infiniti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20745,Q50,Driveway / carport,No,No,1,4/6/2019,12:21:21,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2016,Jeep,6 to 9,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22182,Renegade,Shared parking garage,No,No,1,4/6/2019,12:20:55,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,0
1,2018,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21702,3,"Street parking, Driveway / carport",No,No,1,4/6/2019,12:21:39,Maybe / Not Sure,Definitely yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, BMW, Chevrolet, Honda, Jaguar, Mercedes, Mitsubishi, Nissan, Porsche, Tesla, Toyota"
2,2015,Chevrolet,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,2001,Traverse,Street parking,I'm not sure,No,1,4/6/2019,12:23:08,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Hyundai
1,2018,Bentley,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,2001,U,"Driveway / carport, Single-family garage",Yes,No,1,4/6/2019,12:21:21,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,0
1,2014,Cadillac,9 to 12,Probably yes,Probably yes,Probably yes,Probably yes,2500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,87114,Xts,Single-family garage,No,No,1,4/6/2019,12:23:42,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,"Audi, Jaguar, Kia"
4,2014,Nissan,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,21771,Sentra,"Driveway / carport, Street parking, Single-family garage, Shared parking garage",I'm not sure,No,1,4/6/2019,12:24:53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,2006,Ford,12 plus,Probably not,Probably not,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21771,F150,Driveway / carport,No,No,1,4/6/2019,12:24:40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2007,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,35758,Sienna,Driveway / carport,No,No,1,4/6/2019,12:26:03,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Honda
0,,,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,1876,,Other,I'm not sure,No,1,4/6/2019,12:26:32,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Toyota
1,2013,Ford,12 plus,Definitely not,Definitely yes,Probably not,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20175,Focus,Driveway / carport,No,No,1,4/6/2019,12:25:52,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Chevrolet
2,2016,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22033,Mdx,Street parking,No,No,1,4/6/2019,12:27:19,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,Ford
1,2015,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20330,Mustang,Driveway / carport,No,No,1,4/6/2019,12:27:31,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,Audi e-tron,"Audi, Honda"
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20002,,Shared parking lot,Yes,No,1,4/6/2019,12:28:21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2019,Lamborghini,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20002,Aventador SV Roadster,"Street parking, Shared parking garage",I'm not sure,No,1,4/6/2019,12:28:27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2018,Bentley,6 to 9,Probably yes,Probably yes,Probably not,Probably yes,7500,Hybrid Electric Vehicle,Pure Electric Vehicle,,20112,Gtc,Single-family garage,No,No,1,4/6/2019,12:28:51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2016,Dodge,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21702,Challenger,Driveway / carport,No,No,1,4/6/2019,12:28:05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2016,Kia,not in market,Probably yes,Probably not,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20782,Soul,"Street parking, Other",No,No,1,4/6/2019,12:31:26,Definitely yes,Probably yes,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric, Nissan Leaf",Kia
0,,,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20912,,Other,No,No,1,4/6/2019,12:29:55,Definitely yes,Definitely yes,Probably yes,Probably yes,Hyundai Kona Electric,BMW
2,2013,Honda,9 to 12,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20815,Fit,Street parking,Yes,No,1,4/6/2019,12:29:33,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Hyundai
1,2016,Jeep,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20906,Renagade,Street parking,No,No,1,4/6/2019,12:30:35,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
1,2014,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20871,Corolla,Shared parking lot,I'm not sure,No,1,4/6/2019,12:35:16,Probably yes,Probably yes,Probably yes,Definitely yes,Hyundai Kona Electric,Honda
1,2011,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20871,Avalon,Single-family garage,I'm not sure,Yes,1,4/6/2019,12:33:32,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Hyundai
5,2012,BMW,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20147,740Li,Single-family garage,No,No,1,4/6/2019,12:31:57,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Hyundai
1,2015,Honda,not in market,Probably not,Definitely not,Maybe / Not sure,Maybe / Not sure,2500,Pure Electric Vehicle,Hybrid Electric Vehicle,,20746,Fit,Driveway / carport,No,No,1,4/6/2019,12:37:05,Probably yes,Probably yes,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric, Hyundai Nexo Fuel Cell",Honda
1,2008,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20904,Rx 400h,Shared parking lot,Yes,No,1,4/6/2019,12:37:24,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Tesla
4,2004,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20723,Odyssey,Driveway / carport,Yes,Yes,1,4/6/2019,12:41:55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,40447,Murano,Driveway / carport,No,No,1,4/6/2019,12:43:12,Probably yes,Maybe / Not sure,Probably yes,Probably yes,Hyundai Kona Electric,"Toyota, Hyundai"
1,2015,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,40444,Highlander,Single-family garage,No,No,1,4/6/2019,12:44:00,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Toyota
4,2012,Chevrolet,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22193,Colorado,"Single-family garage, Driveway / carport",No,No,1,4/6/2019,12:35:33,Probably yes,Probably yes,Probably yes,Maybe / Not sure,Nissan Leaf,"Tesla, Volvo"
2,2008,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22191,Accord,Single-family garage,Yes,No,1,4/6/2019,12:36:04,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Tesla
1,2010,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22191,Tsx,Driveway / carport,No,No,1,4/6/2019,12:45:59,Probably yes,Probably yes,Maybe / Not sure,Probably yes,Hyundai Kona Electric,Audi
4,2013,Bugatti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20109,Veyron,Driveway / carport,I'm not sure,No,1,4/6/2019,12:47:00,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, BMW"
1,2008,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20110,Accent,"Street parking, Driveway / carport, Single-family garage, Shared parking garage, Shared parking lot, Other",No,Yes,1,4/6/2019,12:47:24,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
3,2007,Chrysler,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20720,300,Single-family garage,No,No,1,4/6/2019,12:48:16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2010,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20111,350,Driveway / carport,I'm not sure,No,1,4/6/2019,12:49:44,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,0
1,2014,Chevrolet,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20748,Volt,Street parking,I'm not sure,No,1,4/6/2019,12:49:11,Definitely yes,Definitely yes,Definitely yes,Definitely yes,"Nissan Leaf, Hyundai Nexo Fuel Cell","Chevrolet, Hyundai, Honda"
4,2019,Mitsubishi,not in market,Maybe / Not sure,Probably not,Probably yes,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20746,Mirage,Street parking,No,No,1,4/6/2019,12:49:06,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,"Hyundai Kona Electric, Nissan Leaf",Hyundai
1,2019,Bentley,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20110,Coupe,Driveway / carport,Yes,No,1,4/6/2019,12:50:13,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,unknown,"Honda, Hyundai"
2,2016,Chevrolet,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20017,Tahoe,Street parking,I'm not sure,No,1,4/6/2019,12:50:37,Definitely yes,Probably yes,Definitely yes,Definitely yes,Audi e-tron,"Audi, BMW, Jaguar"
3,2016,Jeep,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20120,Renegade,"Driveway / carport, Street parking, Shared parking lot",No,No,2,4/6/2019,12:52:00,Maybe / Not Sure,Maybe / Not sure,Definitely yes,Definitely yes,"Hyundai Kona Electric, Nissan Leaf",Hyundai
3,2018,Dodge,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20120,Ram 1500,"Street parking, Driveway / carport",No,Yes,2,4/6/2019,12:52:07,Probably yes,Probably yes,Probably yes,Maybe / Not sure,"Nissan Leaf, Hyundai Nexo Fuel Cell","Audi, Hyundai, Volkswagen"
3,2003,Chevrolet,9 to 12,Probably yes,Probably yes,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20740,Tahoe,"Driveway / carport, Street parking",No,No,1,4/6/2019,12:51:29,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
3,2010,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21702,M5,Single-family garage,I'm not sure,No,1,4/6/2019,12:53:28,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,BMW
2,2007,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22003,J,"Other, Street parking, Single-family garage",No,No,1,4/6/2019,12:51:05,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",Audi
1,2007,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20748,Freestyle,Driveway / carport,No,No,1,4/6/2019,12:55:14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
